"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"34","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","38","Use explicit scoping instead of the default package private level","Code Style","DefaultPackage"
"35","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","45","Local variable 'mid' could be declared final","Code Style","LocalVariableCouldBeFinal"
"36","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","49","A method should have only one exit point, and that should be the last statement in the method","Code Style","OnlyOneReturn"
"37","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","49","Avoid using if...else statements without curly braces","Code Style","IfElseStmtsMustUseBraces"
"38","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","50","Avoid using if...else statements without curly braces","Code Style","IfElseStmtsMustUseBraces"
"39","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","53","Avoid using if...else statements without curly braces","Code Style","IfElseStmtsMustUseBraces"
"40","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","54","Avoid using if...else statements without curly braces","Code Style","IfElseStmtsMustUseBraces"
"41","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","58","Parameter 'index' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"42","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","58","Parameter 'val' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"43","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","58","To avoid mistakes add a comment at the beginning of the update method if you want a default access modifier","Code Style","CommentDefaultAccessModifier"
"44","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","58","Use explicit scoping instead of the default package private level","Code Style","DefaultPackage"
"45","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","60","Avoid using for statements without curly braces","Code Style","ForLoopsMustUseBraces"
"46","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","63","Parameter 'index' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"47","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","63","To avoid mistakes add a comment at the beginning of the query method if you want a default access modifier","Code Style","CommentDefaultAccessModifier"
"48","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","63","Use explicit scoping instead of the default package private level","Code Style","DefaultPackage"
"49","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","66","Avoid using for statements without curly braces","Code Style","ForLoopsMustUseBraces"
"50","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","70","Header comments are required","Documentation","CommentRequired"
"51","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","70","To avoid mistakes add a comment at the beginning of the Reader nested class if you want a default access modifier","Code Style","CommentDefaultAccessModifier"
"52","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","71","Field comments are required","Documentation","CommentRequired"
"53","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","72","Field comments are required","Documentation","CommentRequired"
"54","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","72","Private field 'din' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"55","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","73","Field comments are required","Documentation","CommentRequired"
"56","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","74","Field comments are required","Documentation","CommentRequired"
"57","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","4","74","Use one line for each declaration, it enhances code readability.","Best Practices","OneDeclarationPerLine"
"58","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","76","Public method and constructor comments are required","Documentation","CommentRequired"
"59","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","82","Parameter 'file_name' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"60","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","82","Public method and constructor comments are required","Documentation","CommentRequired"
"61","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","88","Public method and constructor comments are required","Documentation","CommentRequired"
"62","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","89","Found 'DD'-anomaly for variable 'buf' (lines '89'-'93').","Error Prone","DataflowAnomalyAnalysis"
"63","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","90","Found 'DD'-anomaly for variable 'c' (lines '90'-'91').","Error Prone","DataflowAnomalyAnalysis"
"64","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","4","90","Use one line for each declaration, it enhances code readability.","Best Practices","OneDeclarationPerLine"
"65","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","91","Avoid assignments in operands","Error Prone","AssignmentInOperand"
"66","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","91","Found 'DU'-anomaly for variable 'c' (lines '91'-'96').","Error Prone","DataflowAnomalyAnalysis"
"67","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","92","Avoid using Literals in Conditional Statements","Error Prone","AvoidLiteralsInIfCondition"
"68","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","92","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"69","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","93","Found 'DD'-anomaly for variable 'buf' (lines '93'-'93').","Error Prone","DataflowAnomalyAnalysis"
"70","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","98","Public method and constructor comments are required","Documentation","CommentRequired"
"71","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","99","Found 'DD'-anomaly for variable 'ret' (lines '99'-'105').","Error Prone","DataflowAnomalyAnalysis"
"72","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","101","Avoid using while statements without curly braces","Code Style","WhileLoopsMustUseBraces"
"73","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","102","Local variable 'neg' could be declared final","Code Style","LocalVariableCouldBeFinal"
"74","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","4","102","Useless parentheses.","Code Style","UselessParentheses"
"75","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","4","102","Useless parentheses.","Code Style","UselessParentheses"
"76","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","103","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"77","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","107","A method should have only one exit point, and that should be the last statement in the method","Code Style","OnlyOneReturn"
"78","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","107","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"79","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","111","Public method and constructor comments are required","Documentation","CommentRequired"
"80","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","112","Found 'DD'-anomaly for variable 'ret' (lines '112'-'118').","Error Prone","DataflowAnomalyAnalysis"
"81","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","114","Avoid using while statements without curly braces","Code Style","WhileLoopsMustUseBraces"
"82","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","115","Local variable 'neg' could be declared final","Code Style","LocalVariableCouldBeFinal"
"83","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","4","115","Useless parentheses.","Code Style","UselessParentheses"
"84","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","4","115","Useless parentheses.","Code Style","UselessParentheses"
"85","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","116","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"86","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","120","A method should have only one exit point, and that should be the last statement in the method","Code Style","OnlyOneReturn"
"87","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","120","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"88","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","124","Public method and constructor comments are required","Documentation","CommentRequired"
"89","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","125","Found 'DD'-anomaly for variable 'ret' (lines '125'-'131').","Error Prone","DataflowAnomalyAnalysis"
"90","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","125","Found 'DU'-anomaly for variable 'div' (lines '125'-'136').","Error Prone","DataflowAnomalyAnalysis"
"91","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","4","125","Use one line for each declaration, it enhances code readability.","Best Practices","OneDeclarationPerLine"
"92","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","127","Avoid using while statements without curly braces","Code Style","WhileLoopsMustUseBraces"
"93","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","128","Local variable 'neg' could be declared final","Code Style","LocalVariableCouldBeFinal"
"94","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","4","128","Useless parentheses.","Code Style","UselessParentheses"
"95","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","4","128","Useless parentheses.","Code Style","UselessParentheses"
"96","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","129","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"97","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","133","Avoid assignments in operands","Error Prone","AssignmentInOperand"
"98","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","133","Avoid using Literals in Conditional Statements","Error Prone","AvoidLiteralsInIfCondition"
"99","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","133","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"100","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","133","Avoid using while statements without curly braces","Code Style","WhileLoopsMustUseBraces"
"101","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","134","A method should have only one exit point, and that should be the last statement in the method","Code Style","OnlyOneReturn"
"102","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","134","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"103","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","140","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"104","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","144","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
"105","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","148","Public method and constructor comments are required","Documentation","CommentRequired"
"106","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","149","Avoid using if statements without curly braces","Code Style","IfStmtsMustUseBraces"
